x,y,radius,frame
548,169,29.75,137
548,169,29.75,137
555,167,9.5,137
554,167,7.5,137
605,166,16.5,137
605,165,16.25,137
573,161,8.5,137
622,165,19.25,137
622,166,18.75,137
269,168,27.5,137
269,168,27.5,137
268,167,13.25,137
385,161,17.75,137
385,161,17.75,137
385,162,6.5,137
506,162,12.75,137
493,159,15.5,137
202,160,21.0,137
202,160,21.0,137
202,160,10.75,137
458,156,23.5,137
540,150,14.25,137
540,150,13.0,137
516,149,12.75,137
340,152,18.0,137
340,152,18.0,137
340,152,8.25,137
341,152,7.25,137
231,143,7.75,137
231,143,7.25,137
231,144,21.0,137
258,144,31.5,137
258,144,31.5,137
265,145,5.0,137
356,140,17.5,137
356,140,17.5,137
355,140,8.75,137
355,140,8.75,137
604,138,17.5,137
603,138,16.5,137
376,136,17.75,137
376,136,17.75,137
376,136,6.25,137
376,136,6.25,137
431,131,18.0,137
431,131,17.0,137
430,131,5.5,137
215,130,18.5,137
215,130,6.75,137
215,130,18.5,137
331,124,9.0,137
331,124,8.0,137
113,126,23.75,137
113,126,23.5,137
640,129,33.75,137
640,129,33.75,137
646,134,6.5,137
646,134,6.5,137
466,121,12.75,137
466,121,12.25,137
324,124,34.0,137
315,124,16.75,137
316,124,7.5,137
316,124,7.5,137
261,121,16.25,137
261,121,16.25,137
594,119,16.75,137
594,119,16.75,137
536,118,16.0,137
192,117,20.25,137
192,117,20.25,137
191,116,11.25,137
192,116,10.25,137
508,117,29.75,137
514,119,8.5,137
514,120,6.0,137
483,134,11.25,137
495,131,25.5,137
495,130,12.75,137
452,108,10.0,137
452,108,10.0,137
552,112,31.5,137
549,116,5.75,137
544,107,13.5,137
261,107,15.25,137
261,107,15.0,137
356,105,17.25,137
356,105,17.25,137
355,105,6.25,137
356,105,5.25,137
293,104,21.25,137
293,104,21.25,137
573,97,6.0,137
149,103,21.25,137
149,103,21.25,137
149,104,10.5,137
149,103,9.25,137
626,96,5.0,137
462,98,13.25,137
476,96,12.5,137
476,97,12.0,137
576,114,20.0,137
526,96,17.5,137
526,96,17.5,137
316,96,17.5,137
316,96,17.5,137
315,96,8.0,137
316,96,5.0,137
395,92,20.5,137
395,91,20.25,137
394,92,11.0,137
395,92,10.0,137
229,91,18.0,137
229,91,18.0,137
229,91,7.75,137
229,91,7.5,137
593,85,6.5,137
593,85,6.5,137
184,90,20.25,137
184,90,20.25,137
184,90,8.5,137
490,87,14.25,137
490,87,14.0,137
267,85,14.75,137
267,85,14.75,137
504,85,18.0,137
505,85,16.0,137
505,84,6.25,137
506,84,5.25,137
654,80,8.25,137
654,80,6.25,137
594,84,19.5,137
284,83,16.25,137
284,83,16.25,137
284,83,6.25,137
165,84,19.5,137
164,84,18.5,137
165,84,7.5,137
165,84,7.5,137
610,80,9.0,137
610,79,8.5,137
248,83,19.75,137
247,83,18.5,137
247,83,6.5,137
247,83,6.5,137
134,80,19.25,137
134,81,19.0,137
599,73,5.0,137
599,73,5.0,137
546,74,14.25,137
546,75,14.0,137
468,68,10.0,137
468,68,10.0,137
355,71,18.5,137
356,70,17.0,137
356,69,8.25,137
356,69,8.25,137
340,71,16.5,137
340,71,16.5,137
341,70,7.25,137
341,70,7.0,137
425,73,26.25,137
425,73,25.25,137
427,73,14.25,137
293,64,8.25,137
295,64,5.0,137
504,62,6.75,137
382,66,21.25,137
383,66,20.25,137
381,68,11.0,137
382,68,9.0,137
295,63,20.25,137
567,58,7.5,137
328,61,20.25,137
327,61,18.25,137
220,61,17.5,137
220,61,17.5,137
219,61,8.5,137
219,61,8.5,137
131,62,20.0,137
131,62,19.75,137
185,61,19.25,137
185,61,19.25,137
186,61,8.75,137
241,57,17.25,137
102,60,23.75,137
102,60,23.75,137
457,55,15.75,137
457,55,15.75,137
273,54,13.0,137
205,54,15.5,137
492,49,13.0,137
628,47,16.5,137
628,46,16.0,137
628,45,7.25,137
628,45,6.25,137
253,46,16.0,137
590,44,5.0,137
548,42,13.0,137
548,41,12.75,137
505,28,6.25,137
505,28,5.0,137
616,26,6.5,137
508,29,23.0,137
219,28,14.75,137
219,28,14.75,137
292,28,17.25,137
292,28,17.25,137
291,29,8.5,137
291,29,6.5,137
135,29,19.0,137
135,29,19.0,137
309,48,11.5,137
326,33,5.0,137
326,33,5.0,137
403,27,20.0,137
403,27,20.0,137
403,27,7.75,137
403,28,7.5,137
186,19,5.25,137
186,19,5.25,137
478,22,14.25,137
382,24,19.0,137
382,24,19.0,137
381,24,8.5,137
314,21,15.75,137
314,21,15.75,137
275,21,16.25,137
275,21,16.25,137
275,21,6.5,137
624,15,6.0,137
241,20,18.0,137
241,20,17.75,137
359,33,18.5,137
359,17,17.5,137
359,17,9.5,137
214,16,17.5,137
213,15,16.25,137
213,15,7.25,137
504,11,18.0,137
613,8,9.5,137
612,7,8.25,137
542,7,4.0,137
460,12,16.5,137
460,13,16.0,137
261,8,8.5,137
261,7,8.25,137
196,33,19.75,137
169,3,6.25,137
541,7,18.5,137
478,4,15.0,137
316,1,6.75,137
262,7,18.75,137
200,5,14.75,137
169,4,14.25,137
268,477,11.5,138
295,474,7.25,138
295,474,7.0,138
555,473,15.25,138
295,472,18.75,138
444,469,13.75,138
444,469,13.75,138
120,470,19.0,138
259,467,11.25,138
395,467,15.0,138
395,467,15.0,138
154,469,18.25,138
593,465,34.0,138
234,463,16.5,138
234,463,16.5,138
489,466,20.5,138
381,459,13.75,138
381,459,13.75,138
574,460,22.75,138
149,456,16.25,138
149,456,16.25,138
284,455,18.75,138
284,455,18.5,138
285,455,7.0,138
285,455,7.0,138
499,453,15.25,138
499,453,15.25,138
539,452,19.5,138
539,452,19.5,138
251,448,12.75,138
311,447,17.75,138
550,441,14.25,138
388,442,12.75,138
186,444,18.5,138
464,440,13.25,138
411,442,14.75,138
360,442,15.75,138
360,442,15.5,138
272,442,15.5,138
272,442,15.5,138
208,440,18.25,138
344,435,15.25,138
344,435,15.0,138
400,433,15.25,138
400,433,15.25,138
149,433,31.75,138
157,435,15.0,138
530,432,27.0,138
453,429,24.75,138
457,430,15.5,138
448,428,12.25,138
559,425,5.0,138
106,430,25.75,138
106,430,25.75,138
483,429,27.25,138
269,425,15.25,138
269,425,15.25,138
421,421,13.75,138
421,421,13.75,138
241,421,18.75,138
304,422,18.75,138
305,422,17.75,138
305,423,8.0,138
469,419,13.5,138
258,418,19.25,138
257,418,17.25,138
256,418,5.0,138
460,416,12.75,138
460,416,12.75,138
132,418,18.75,138
180,419,13.0,138
192,414,6.25,138
605,414,18.5,138
384,412,13.5,138
216,413,16.25,138
216,413,16.25,138
440,410,16.75,138
439,410,14.75,138
411,410,14.75,138
411,410,14.75,138
524,406,6.0,138
497,409,16.25,138
253,403,16.0,138
253,403,15.0,138
253,402,7.25,138
252,402,6.0,138
588,401,17.25,138
588,401,17.25,138
400,401,16.25,138
400,401,15.25,138
513,403,41.5,138
174,400,16.0,138
174,402,15.0,138
468,393,6.25,138
468,393,6.25,138
380,397,26.25,138
387,398,11.25,138
364,391,11.5,138
237,390,16.25,138
406,387,15.5,138
407,387,14.5,138
546,387,19.75,138
546,388,17.5,138
428,382,6.0,138
528,387,24.0,138
182,385,17.5,138
182,385,16.5,138
569,379,5.25,138
569,379,4.75,138
569,379,17.0,138
376,378,16.0,138
660,378,17.5,138
206,377,17.5,138
206,377,17.5,138
205,376,6.25,138
206,376,5.25,138
402,375,14.0,138
402,375,13.75,138
332,377,19.0,138
599,375,18.75,138
599,375,18.75,138
599,375,6.25,138
664,377,23.25,138
482,369,13.75,138
482,370,12.5,138
257,369,17.5,138
257,369,17.5,138
654,360,7.25,138
654,360,6.25,138
420,361,18.25,138
160,362,20.25,138
160,362,20.25,138
160,363,11.5,138
461,359,14.5,138
461,359,14.5,138
177,360,18.0,138
177,360,18.0,138
215,353,17.25,138
215,353,17.25,138
215,354,5.25,138
583,353,17.75,138
583,354,17.25,138
583,354,5.5,138
511,351,7.0,138
511,351,5.0,138
411,349,14.75,138
411,349,14.75,138
316,346,15.5,138
285,347,15.25,138
285,347,15.25,138
478,346,16.0,138
478,346,15.0,138
543,343,18.75,138
543,343,18.5,138
543,342,6.25,138
543,343,6.0,138
420,339,10.75,138
372,349,5.75,138
346,341,14.75,138
592,341,16.0,138
592,341,16.0,138
486,337,12.25,138
467,339,15.0,138
390,342,10.25,138
400,337,13.0,138
315,342,35.0,138
567,334,17.5,138
567,334,17.5,138
630,327,5.0,138
630,327,5.0,138
362,329,14.75,138
361,329,12.75,138
531,329,18.5,138
532,329,17.5,138
532,330,7.0,138
532,330,5.0,138
334,325,8.75,138
476,326,16.25,138
476,326,16.0,138
476,326,6.0,138
476,326,5.0,138
448,325,15.0,138
448,325,13.75,138
229,321,7.0,138
612,325,17.75,138
612,325,17.75,138
418,318,5.0,138
418,318,5.0,138
335,326,20.25,138
498,320,13.75,138
498,320,13.75,138
373,319,8.25,138
460,316,5.0,138
460,316,5.0,138
283,321,18.75,138
284,321,17.75,138
283,321,8.5,138
229,321,16.5,138
216,316,8.75,138
216,317,8.5,138
638,315,6.5,138
459,315,14.75,138
425,318,33.75,138
304,316,18.5,138
304,316,18.5,138
303,316,6.75,138
304,316,5.25,138
216,316,18.5,138
652,310,7.0,138
652,310,7.0,138
488,312,11.75,138
488,312,11.75,138
603,307,9.75,138
603,307,9.75,138
253,326,12.5,138
253,326,12.5,138
250,311,5.25,138
272,306,20.5,138
272,305,20.0,138
272,305,8.75,138
509,298,7.0,138
509,298,6.25,138
509,299,13.5,138
364,303,26.5,138
359,306,15.75,138
359,305,4.75,138
359,305,3.75,138
369,300,12.5,138
444,302,28.5,138
444,302,26.5,138
329,300,17.5,138
329,300,17.5,138
330,300,6.5,138
330,300,5.5,138
577,302,20.25,138
577,302,20.25,138
430,288,16.25,138
430,288,16.25,138
431,288,5.0,138
475,281,7.0,138
400,284,15.5,138
382,283,11.25,138
382,283,11.25,138
455,282,13.0,138
455,281,12.75,138
473,281,16.25,138
367,281,22.5,138
566,273,7.5,138
599,270,8.25,138
599,271,7.0,138
403,272,11.75,138
263,274,17.5,138
263,274,17.5,138
501,271,14.0,138
362,270,15.0,138
392,269,14.0,138
392,269,14.0,138
454,266,13.0,138
454,267,12.5,138
521,262,6.75,138
471,266,16.75,138
471,265,16.25,138
327,267,18.0,138
327,266,17.75,138
326,267,7.5,138
326,267,6.5,138
210,266,21.5,138
349,263,19.5,138
313,263,19.75,138
311,264,16.5,138
312,264,5.0,138
420,267,30.0,138
414,258,12.75,138
276,260,17.5,138
276,260,17.5,138
277,260,7.5,138
277,260,7.5,138
568,259,8.5,138
486,253,16.25,138
486,253,16.25,138
486,252,7.25,138
486,252,6.25,138
530,248,7.5,138
530,248,7.5,138
426,251,14.0,138
426,251,14.0,138
399,251,23.0,138
360,252,19.75,138
360,252,19.5,138
359,251,6.5,138
359,251,6.5,138
635,252,30.0,138
634,252,29.0,138
634,251,17.25,138
634,251,17.25,138
612,247,18.75,138
612,247,17.75,138
612,247,9.5,138
612,247,7.5,138
308,247,17.75,138
308,247,17.75,138
308,247,7.5,138
308,247,6.5,138
445,257,14.5,138
452,244,12.5,138
535,236,4.25,138
468,234,7.5,138
579,236,16.5,138
579,236,16.5,138
370,236,17.75,138
370,236,17.5,138
234,235,17.75,138
234,235,17.75,138
468,233,17.25,138
391,235,23.0,138
601,233,17.75,138
601,233,17.75,138
601,234,9.75,138
601,234,7.75,138
421,230,14.25,138
420,230,13.25,138
340,231,17.75,138
340,231,17.75,138
340,231,9.25,138
340,231,7.25,138
513,225,12.75,138
675,221,5.5,138
410,223,13.25,138
467,217,6.0,138
467,217,5.0,138
400,213,15.0,138
399,212,13.5,138
509,203,15.25,138
554,206,29.75,138
549,204,18.75,138
494,203,16.25,138
494,203,15.0,138
494,204,5.0,138
494,204,5.0,138
370,194,8.0,138
464,207,26.25,138
462,196,11.5,138
255,200,25.5,138
255,200,25.5,138
255,199,10.5,138
255,199,10.25,138
232,196,18.5,138
232,196,18.5,138
232,196,7.0,138
232,196,6.5,138
655,195,20.75,138
655,195,20.75,138
655,196,8.5,138
655,196,8.5,138
523,194,21.25,138
591,191,17.5,138
591,191,17.5,138
625,190,17.5,138
625,189,17.0,138
396,194,6.5,138
396,193,6.25,138
385,185,6.25,138
300,187,27.5,138
300,187,27.5,138
300,187,14.5,138
289,177,5.25,138
670,175,9.25,138
670,175,7.25,138
349,180,17.5,138
349,179,7.75,138
348,180,16.5,138
249,175,16.25,138
249,175,16.25,138
669,175,16.5,138
439,172,13.5,138
587,167,7.75,138
587,167,7.5,138
548,168,29.25,138
549,168,28.25,138
555,166,7.0,138
555,166,6.0,138
606,165,16.0,138
606,165,16.0,138
606,165,6.5,138
606,165,6.5,138
387,162,7.5,138
387,162,7.5,138
270,168,24.25,138
270,168,24.25,138
269,170,14.0,138
623,165,20.25,138
623,165,20.25,138
575,160,6.5,138
575,159,6.25,138
507,162,13.75,138
508,162,12.75,138
203,160,10.75,138
204,160,9.75,138
386,162,18.5,138
581,163,33.75,138
494,159,18.5,138
203,160,21.25,138
342,153,18.5,138
342,153,18.5,138
341,152,6.25,138
341,152,6.25,138
541,149,13.75,138
541,149,13.75,138
517,149,12.75,138
517,149,12.75,138
476,143,12.25,138
253,143,16.5,138
232,144,21.0,138
232,144,21.0,138
232,144,8.75,138
232,144,7.5,138
378,137,7.0,138
377,137,5.0,138
355,141,23.0,138
356,140,18.75,138
356,140,9.0,138
357,141,7.5,138
604,137,17.25,138
604,137,17.25,138
646,134,10.0,138
376,137,19.5,138
217,132,17.5,138
217,132,17.5,138
217,131,9.75,138
431,130,17.0,138
483,134,11.5,138
114,127,21.25,138
114,127,21.25,138
115,126,11.25,138
640,129,33.25,138
331,124,10.75,138
332,124,9.75,138
316,124,8.75,138
317,125,7.5,138
468,122,11.0,138
468,122,10.75,138
263,122,17.25,138
263,122,17.25,138
550,116,5.25,138
550,116,5.25,138
192,118,9.25,138
596,119,17.5,138
596,119,17.5,138
439,117,13.5,138
439,117,12.5,138
533,117,20.0,138
536,117,14.0,138
195,118,26.75,138
577,113,20.0,138
577,113,19.75,138
576,113,7.75,138
576,113,7.75,138
510,116,26.5,138
510,116,26.5,138
515,119,8.25,138
515,119,7.25,138
453,107,11.25,138
263,108,17.5,138
262,107,15.25,138
354,106,20.5,138
356,106,17.5,138
295,106,21.5,138
295,106,21.5,138
295,105,7.75,138
150,105,22.0,138
151,105,20.0,138
150,105,8.5,138
150,104,8.25,138
575,97,7.75,138
574,96,6.25,138
526,96,4.0,138
526,96,4.0,138
627,95,6.0,138
627,95,6.0,138
476,96,12.25,138
575,97,18.0,138
527,96,18.5,138
317,96,16.5,138
317,96,16.5,138
629,95,15.5,138
230,92,16.5,138
230,92,16.5,138
230,92,6.5,138
230,91,6.25,138
166,86,7.25,138
166,86,7.0,138
396,92,19.5,138
396,91,19.25,138
396,92,9.0,138
396,92,9.0,138
185,91,20.0,138
185,91,19.0,138
185,92,6.5,138
185,92,6.5,138
506,84,5.0,138
506,84,5.0,138
286,84,5.0,138
286,84,5.0,138
491,86,15.25,138
491,86,15.0,138
466,85,28.75,138
267,86,15.25,138
267,86,13.75,138
507,84,15.25,138
656,79,7.25,138
655,79,6.25,138
286,84,17.5,138
249,84,17.5,138
249,84,17.5,138
250,84,5.0,138
250,84,5.0,138
166,85,19.0,138
135,83,19.0,138
547,74,15.75,138
547,74,14.75,138
548,74,5.0,138
548,74,5.0,138
444,68,7.25,138
444,68,7.25,138
426,73,11.5,138
610,77,9.25,138
349,72,33.0,138
357,70,16.25,138
342,71,17.5,138
341,72,8.5,138
632,65,6.0,138
632,65,6.0,138
468,67,10.0,138
433,73,40.75,138
384,67,19.75,138
384,67,19.75,138
384,67,10.25,138
384,68,10.0,138
632,65,18.5,138
296,65,19.5,138
103,62,12.0,138
132,64,18.0,138
132,64,18.0,138
132,64,9.75,138
567,57,5.0,138
329,62,16.5,138
223,62,19.75,138
187,63,19.0,138
241,59,16.0,138
104,62,22.75,138
457,55,16.0,138
275,55,18.5,138
275,55,18.5,138
276,54,7.0,138
276,54,5.0,138
207,54,17.25,138
207,54,17.25,138
206,54,6.25,138
309,49,7.0,138
578,49,7.5,138
493,48,14.0,138
493,48,14.0,138
310,48,18.0,138
254,47,15.5,138
630,44,18.75,138
589,41,15.25,138
563,47,76.0,138
544,44,36.5,138
197,34,19.75,138
197,34,19.5,138
360,33,17.5,138
360,33,17.5,138
360,32,7.25,138
360,32,7.25,138
489,29,12.0,138
294,30,18.5,138
136,31,20.0,138
136,31,20.0,138
135,30,9.25,138
136,30,7.75,138
222,28,15.5,138
221,29,3.75,138
338,26,14.0,138
338,26,14.0,138
404,27,18.0,138
404,27,18.0,138
404,27,9.0,138
187,20,8.75,138
187,21,6.5,138
479,23,18.75,138
383,24,19.0,138
383,24,19.0,138
315,22,15.0,138
315,22,14.0,138
316,22,5.0,138
316,22,5.0,138
276,23,17.5,138
276,23,17.5,138
276,21,7.25,138
276,22,7.0,138
243,20,15.25,138
243,20,15.25,138
214,16,6.25,138
651,22,33.75,138
216,16,19.0,138
664,15,17.0,138
360,15,19.5,138
360,16,18.75,138
360,17,8.0,138
360,17,5.0,138
505,7,6.0,138
505,7,5.0,138
463,12,17.5,138
462,13,15.0,138
263,7,6.25,138
263,8,6.0,138
613,6,6.0,138
479,4,16.0,138
317,4,14.0,138
263,7,18.75,138
201,5,15.75,138
296,475,7.25,139
296,476,4.0,139
296,473,6.25,139
555,474,14.75,139
297,473,17.5,139
119,471,20.25,139
445,470,15.0,139
396,467,15.0,139
237,464,16.75,139
488,467,20.5,139
383,459,12.75,139
383,460,12.5,139
591,465,31.75,139
150,458,17.25,139
370,454,15.75,139
500,454,17.25,139
500,454,17.0,139
500,454,4.75,139
500,454,4.75,139
286,456,19.0,139
286,456,18.75,139
539,452,19.5,139
539,452,19.5,139
216,458,24.75,139
444,448,12.5,139
252,449,13.25,139
312,448,18.0,139
312,448,18.0,139
312,447,7.25,139
312,447,6.0,139
389,444,13.5,139
389,444,12.5,139
412,443,14.0,139
412,443,14.0,139
375,443,14.0,139
375,443,13.0,139
273,444,16.5,139
188,444,18.75,139
189,444,17.75,139
551,439,8.75,139
551,439,6.0,139
552,440,20.0,139
209,440,19.0,139
209,440,19.0,139
345,436,16.25,139
224,435,15.5,139
176,437,16.0,139
177,442,5.25,139
176,436,15.0,139
159,437,15.25,139
400,434,14.0,139
531,432,26.25,139
106,432,27.25,139
382,427,15.0,139
268,426,16.25,139
269,426,14.25,139
421,422,16.0,139
422,422,14.0,139
305,423,18.75,139
305,423,18.75,139
306,423,7.25,139
257,419,16.25,139
257,419,16.0,139
134,423,20.0,139
134,421,19.0,139
361,417,16.25,139
361,417,16.25,139
181,420,14.0,139
218,414,16.25,139
608,413,15.25,139
412,412,12.5,139
412,412,12.5,139
386,413,13.0,139
386,413,13.0,139
439,410,14.0,139
255,403,17.25,139
255,403,17.25,139
176,403,15.0,139
176,403,15.0,139
589,401,19.25,139
498,411,16.0,139
517,403,34.5,139
157,397,15.0,139
240,390,18.0,139
169,390,17.0,139
169,390,17.0,139
407,387,13.75,139
428,383,6.0,139
428,383,5.0,139
185,386,17.25,139
185,386,17.25,139
546,388,18.5,139
547,387,7.75,139
547,388,7.5,139
441,380,5.25,139
570,379,5.25,139
570,379,5.25,139
569,379,17.0,139
376,379,14.0,139
376,379,14.0,139
207,378,17.25,139
207,378,17.25,139
403,375,13.75,139
403,375,13.75,139
334,377,18.75,139
334,377,18.75,139
333,378,8.75,139
599,375,18.75,139
599,375,18.75,139
599,375,9.75,139
599,375,6.25,139
482,370,13.5,139
482,370,13.5,139
258,370,17.5,139
258,370,17.5,139
178,361,6.0,139
162,365,20.25,139
422,362,18.0,139
422,361,17.75,139
178,361,16.5,139
462,360,15.75,139
216,356,16.5,139
216,356,16.5,139
585,354,17.25,139
584,354,15.25,139
584,354,5.25,139
411,350,15.25,139
411,351,15.0,139
478,346,13.75,139
286,348,17.5,139
286,348,17.5,139
392,343,11.0,139
363,370,14.5,139
422,340,11.25,139
361,344,16.0,139
361,344,14.75,139
347,341,14.75,139
347,341,14.75,139
593,341,17.0,139
593,341,17.0,139
545,343,18.0,139
545,342,17.75,139
544,342,6.75,139
544,342,6.25,139
467,339,14.0,139
468,339,12.75,139
486,337,13.5,139
487,337,12.25,139
401,338,14.5,139
316,343,33.5,139
316,343,33.5,139
318,346,15.75,139
567,334,17.5,139
566,333,6.5,139
567,334,17.5,139
362,330,14.25,139
532,329,17.5,139
533,329,15.5,139
533,330,7.0,139
532,330,6.0,139
477,326,16.25,139
477,326,15.0,139
477,327,8.0,139
476,327,6.0,139
654,323,8.25,139
449,324,11.75,139
449,324,11.5,139
337,326,17.75,139
337,326,17.75,139
336,325,6.75,139
336,325,6.75,139
611,325,16.75,139
499,321,14.25,139
499,321,14.25,139
419,318,7.0,139
419,318,7.0,139
218,318,7.25,139
460,316,5.0,139
460,316,5.0,139
285,321,21.75,139
285,321,20.75,139
372,319,14.0,139
372,319,12.75,139
418,318,16.25,139
223,320,31.5,139
461,315,14.75,139
306,317,18.25,139
306,317,17.75,139
306,317,7.5,139
239,311,6.0,139
489,313,13.0,139
602,308,11.0,139
360,306,16.75,139
361,306,14.75,139
630,327,6.0,139
652,310,7.25,139
273,306,20.25,139
273,306,20.25,139
273,305,10.25,139
380,309,11.5,139
370,300,14.0,139
509,297,6.25,139
510,298,5.0,139
398,305,5.25,139
407,303,21.25,139
330,300,17.5,139
330,300,17.5,139
577,302,20.5,139
577,302,20.5,139
505,287,5.25,139
499,293,44.5,139
432,289,15.5,139
432,289,15.5,139
402,283,12.25,139
456,282,15.0,139
456,282,15.0,139
474,281,16.25,139
474,281,16.25,139
566,273,7.75,139
566,273,7.5,139
599,271,8.0,139
599,271,7.0,139
263,274,16.25,139
263,274,16.25,139
501,270,14.25,139
501,270,14.25,139
372,281,14.0,139
363,271,16.5,139
363,271,6.0,139
364,271,5.0,139
398,270,22.5,139
394,269,14.0,139
454,266,11.75,139
454,266,11.75,139
328,268,17.5,139
328,268,17.5,139
472,266,16.0,139
472,266,16.0,139
314,265,19.5,139
313,265,18.5,139
211,266,20.25,139
211,266,20.25,139
211,267,12.5,139
211,267,11.25,139
523,262,8.25,139
348,263,17.25,139
348,263,17.25,139
569,259,7.5,139
569,258,7.25,139
277,260,16.25,139
277,260,16.25,139
278,260,7.25,139
415,258,13.0,139
404,253,11.25,139
486,253,16.25,139
486,253,16.25,139
487,253,7.75,139
361,252,17.5,139
361,252,17.5,139
360,251,8.75,139
309,247,7.5,139
530,247,9.0,139
530,248,8.5,139
612,247,18.75,139
612,247,17.75,139
612,247,9.5,139
612,247,7.5,139
310,247,17.75,139
635,251,30.25,139
634,251,29.25,139
634,251,17.25,139
634,251,17.25,139
440,253,45.0,139
433,261,12.75,139
536,235,6.75,139
236,236,17.25,139
236,237,17.0,139
235,236,8.25,139
235,236,6.25,139
579,235,16.25,139
579,235,16.25,139
372,236,17.5,139
372,235,17.25,139
466,233,20.25,139
469,233,15.25,139
468,233,7.25,139
468,233,6.25,139
601,233,17.75,139
601,233,17.75,139
601,234,9.75,139
601,234,7.75,139
421,231,13.5,139
421,231,13.5,139
340,232,16.75,139
340,232,16.75,139
340,232,8.25,139
341,232,7.25,139
410,224,15.25,139
410,224,14.0,139
468,217,5.0,139
468,217,5.0,139
561,210,6.25,139
400,214,14.0,139
495,204,5.0,139
449,212,58.25,139
495,203,15.5,139
372,194,8.25,139
372,194,7.0,139
256,200,27.5,139
256,200,27.5,139
255,200,12.25,139
233,196,18.75,139
233,196,18.75,139
655,195,21.0,139
655,195,21.0,139
655,195,8.75,139
655,195,8.75,139
365,194,31.25,139
591,190,16.5,139
591,193,10.75,139
591,189,7.5,139
591,188,15.5,139
386,186,8.5,139
387,186,7.5,139
625,188,18.25,139
625,189,16.75,139
626,188,7.25,139
301,187,27.5,139
301,187,27.5,139
301,187,16.0,139
302,187,15.0,139
350,180,17.5,139
350,180,17.5,139
350,180,6.5,139
350,179,6.25,139
411,179,7.5,139
251,176,15.25,139
251,176,15.25,139
669,175,17.5,139
669,175,16.5,139
669,175,8.0,139
670,175,7.0,139
451,175,12.5,139
440,172,13.5,139
588,167,7.5,139
556,166,5.0,139
556,166,5.0,139
272,169,27.0,139
272,169,27.0,139
606,164,16.25,139
606,165,15.0,139
606,165,6.5,139
606,165,6.5,139
206,162,10.25,139
206,161,8.75,139
623,165,19.25,139
623,165,19.25,139
575,160,6.5,139
575,159,6.25,139
507,162,13.75,139
388,162,17.5,139
388,162,17.5,139
205,162,21.5,139
495,159,17.5,139
343,152,17.75,139
343,152,17.75,139
343,153,6.0,139
542,149,14.75,139
541,149,13.75,139
518,149,12.75,139
518,149,12.75,139
261,146,31.5,139
261,145,31.25,139
234,145,21.0,139
234,145,21.0,139
234,146,9.25,139
358,140,17.75,139
604,137,17.25,139
604,137,17.25,139
379,137,18.5,139
378,137,16.5,139
379,137,7.75,139
379,137,7.25,139
219,131,7.75,139
219,132,7.5,139
218,132,17.5,139
432,129,16.5,139
432,129,15.5,139
433,129,5.0,139
332,124,9.0,139
333,124,7.75,139
117,129,22.5,139
515,118,7.25,139
264,122,19.0,139
264,122,17.75,139
640,128,34.0,139
640,128,33.75,139
468,120,11.0,139
468,120,10.5,139
596,118,17.75,139
596,117,17.25,139
536,117,20.0,139
537,117,15.0,139
440,117,15.0,139
440,117,15.0,139
194,119,21.25,139
194,119,21.25,139
196,118,11.75,139
453,107,13.25,139
552,107,8.0,139
263,108,16.5,139
358,105,18.75,139
358,105,18.75,139
358,106,7.5,139
358,106,7.5,139
152,106,20.25,139
152,106,20.25,139
153,107,9.5,139
152,107,8.5,139
296,105,20.25,139
296,105,20.25,139
296,106,10.0,139
296,106,9.0,139
628,94,5.0,139
628,94,5.0,139
319,96,18.75,139
319,96,18.75,139
320,96,7.25,139
319,96,5.25,139
577,112,20.0,139
578,112,9.75,139
575,95,17.25,139
575,96,5.0,139
575,96,5.0,139
527,95,16.5,139
527,95,16.5,139
614,91,15.0,139
232,92,19.5,139
232,92,19.5,139
231,91,6.75,139
231,92,6.5,139
187,93,20.0,139
187,92,8.75,139
187,92,19.75,139
397,92,21.75,139
397,91,21.25,139
397,92,10.0,139
397,92,9.0,139
595,83,7.25,139
269,87,16.25,139
269,87,16.25,139
269,86,7.25,139
270,87,4.0,139
493,85,14.75,139
492,85,13.75,139
470,84,17.25,139
167,87,18.75,139
167,87,18.75,139
167,87,6.25,139
167,87,6.25,139
251,84,15.25,139
251,84,15.25,139
251,85,8.5,139
251,85,7.5,139
507,84,16.5,139
507,84,15.5,139
287,84,17.5,139
287,84,17.5,139
287,84,5.25,139
287,84,5.25,139
136,85,19.0,139
136,85,19.0,139
643,71,8.0,139
427,72,13.75,139
548,73,17.5,139
612,77,7.5,139
445,68,8.0,139
445,68,7.5,139
343,71,18.75,139
343,71,17.75,139
344,72,7.5,139
343,71,6.25,139
359,70,17.5,139
359,70,17.5,139
359,69,5.25,139
384,66,21.25,139
384,66,21.25,139
385,67,7.5,139
385,67,7.5,139
297,64,16.25,139
297,64,16.25,139
298,63,6.25,139
297,64,4.0,139
133,65,19.75,139
331,62,15.0,139
331,62,15.0,139
188,64,19.0,139
188,64,19.0,139
189,63,7.25,139
105,67,24.5,139
222,62,18.75,139
222,62,18.75,139
223,62,6.5,139
223,62,6.25,139
243,59,15.25,139
243,59,15.25,139
458,56,15.0,139
208,55,16.25,139
208,55,16.25,139
208,54,7.25,139
277,55,15.75,139
277,55,15.5,139
310,49,8.0,139
578,48,5.5,139
578,48,5.25,139
255,48,18.5,139
255,48,18.5,139
255,48,6.0,139
631,44,17.5,139
630,44,5.0,139
631,44,17.5,139
563,43,73.0,139
571,48,7.25,139
